Fuel_Type,Body_Type,Kilometers_Driven,Registration_Year,Car_Model,Ownership,Features,Engine_Power,Mileage,Car_Link,Price,Car_Age,City
Petrol,SUV,"10,000",2021,Nissan Magnite,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",71.02bhp,18.75 kmpl,https://www.cardekho.com/used-car-details/used-Nissan-Magnite-Xl-Bsvi-cars-Bangalore_0a8e3ce0-8f28-4ed4-8314-ccd64cb02ed2.htm,₹ 6.38 Lakh,2021,Bangalore
Petrol,Hatchback,"20,000",2019,Datsun RediGO,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",53.64bhp,22.7 kmpl,https://www.cardekho.com/used-car-details/used-Datsun-Redigo-T-Option-cars-Bangalore_db8ce1ad-85eb-4d1d-8aa7-253005a0032e.htm,₹ 3.15 Lakh,2019,Bangalore
Diesel,SUV,"34,990",Nov 2020,Kia Sonet,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",98.63bhp,,https://www.cardekho.com/buy-used-car-details/used-Kia-Sonet-Gtx-Plus-Diesel-Imt-Bsvi-cars-Bangalore_f95e33e5-0b4c-4e81-8343-af08792b7a3d.htm,₹ 13.28 Lakh,2020,Bangalore
Petrol,Hatchback,"33,210",Oct 2016,Maruti Celerio,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",67.04bhp,23.1 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-At-Optional-cars-Bangalore_85ed170d-46ce-4585-88da-f78fcb0ec364.htm,₹ 4.90 Lakh,2016,Bangalore
Diesel,Sedan,"80,000",2020,Hyundai Verna,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",126.2bhp,22 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Crdi-1.6-Sx-Option-cars-Bangalore_52832661-b4fc-4b4a-8224-3918a796e024.htm,₹ 10.50 Lakh,2020,Bangalore
Petrol,Hatchback,"28,051",Mar 2015,Maruti Celerio,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",65.71bhp,26.68 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Vxi-Amt-cars-Bangalore_860f4767-d9bb-4419-883b-1567270cdb3b.htm,₹ 4.30 Lakh,2015,Bangalore
Petrol,MUV,"22,280",Jun 2022,Kia Carens,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",138.05bhp,16.5 kmpl,https://www.cardekho.com/buy-used-car-details/used-Kia-Carens-Luxury-Plus-Turbo-Dct-6-Str-2022-2023-cars-Bangalore_2b82a135-376c-45c9-9e0f-ef2e313819b1.htm,₹ 17.24 Lakh,2022,Bangalore
Diesel,Hatchback,"1,20,000",2007,Maruti Swift,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front",,17.8 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Swift-1.2-Vdi-Bsii-cars-Bangalore_0ef7210b-9d3c-4d1b-a43d-497c2b27c924.htm,₹ 2.70 Lakh,2007,Bangalore
Petrol,Hatchback,"21,193",Jun 2017,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81.86bhp,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Bsiv-cars-Bangalore_b415df2d-bc31-4aea-8f9b-4d6d5fa2951a.htm,₹ 5.17 Lakh,2017,Bangalore
Petrol,Sedan,"1,20,000",2010,Skoda Superb,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",260.0 ,12 kmpl,https://www.cardekho.com/used-car-details/used-Skoda-Superb-3.6-Fxi-4x4-cars-Bangalore_9f957f9e-686e-4177-bbc0-f6c084756cbf.htm,₹ 4 Lakh,2010,Bangalore
Petrol,Hatchback,"7,150",Jun 2021,Hyundai Grand i10 Nios,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",81.86bhp,20.7 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Magna-cars-Bangalore_30b42c79-7f94-4965-9b93-e5021cb79599.htm,₹ 6.27 Lakh,2021,Bangalore
Petrol,Hatchback,"13,262",Jun 2016,Tata Tiago,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",84bhp,23.84 kmpl,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-1.2-Revotron-Xz-cars-Bangalore_a81ff3b9-fdaf-41d5-bef0-b03e4b4ed387.htm,₹ 5.10 Lakh,2016,Bangalore
Diesel,Sedan,"1,00,000",2012,Chevrolet Cruze,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Power Door Locks, Cd Player",163.7bhp,17.3 kmpl,https://www.cardekho.com/used-car-details/used-Chevrolet-Cruze-Ltz-cars-Bangalore_515332ce-79f0-408c-a742-f3ab9d8efd1a.htm,₹ 2.50 Lakh,2012,Bangalore
Diesel,SUV,"1,00,000",2012,BMW X3,Fourth Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",184bhp,16.09 kmpl,https://www.cardekho.com/used-car-details/used-Bmw-X3-Xdrive20d-cars-Bangalore_b16b11ee-de65-49f8-b579-b6e26f5ce45c.htm,₹ 16 Lakh,2012,Bangalore
Petrol,Hatchback,"1,00,000",2016,Maruti Baleno,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",83.1bhp,21.4 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Bangalore_212a34d1-ee81-4097-a8f0-9862d6613b0a.htm,₹ 5.75 Lakh,2016,Bangalore
Diesel,MUV,"90,000",2014,Chevrolet Enjoy,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",73.8bhp,18.2 kmpl,https://www.cardekho.com/used-car-details/used-Chevrolet-Enjoy-Tcdi-Ltz-7-Seater-cars-Bangalore_b372ef47-9ee6-4c0e-b195-040c27eea491.htm,₹ 4.10 Lakh,2014,Bangalore
Petrol,SUV,"40,000",2018,Tata Nexon,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",108.5bhp,17 kmpl,https://www.cardekho.com/used-car-details/used-Tata-Nexon-1.2-Revotron-Xza-Plus-Dualtone-cars-Bangalore_9d775a09-fd51-4959-a809-171db77873ff.htm,₹ 9.25 Lakh,2018,Bangalore
Diesel,Hatchback,"50,000",2013,Hyundai i20,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",88.76bhp,21.9 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-1.4-Crdi-cars-Bangalore_5abdabf5-2747-43d0-bc12-b1083edc41ed.htm,₹ 4.75 Lakh,2013,Bangalore
Petrol,Hatchback,"50,000",2015,Tata Nano,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Brake Assist, Centeral Locking, Cd Player",37.5bhp,25.4 kmpl,https://www.cardekho.com/used-car-details/used-Tata-Nano-Twist-Xt-cars-Bangalore_b8ede646-bd32-45fa-9ac0-5ce9f332f35e.htm,₹ 1.85 Lakh,2015,Bangalore
Petrol,Hatchback,"50,000",2008,Hyundai Santro Xing,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Cd Player",62.1bhp,17.92 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Gls-cars-Bangalore_33bf0e76-aa29-4490-8055-923414da9404.htm,₹ 2.25 Lakh,2008,Bangalore
Petrol,SUV,"21,000",Jun 2021,Volkswagen Tiguan Allspace,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",187.74bhp,17.01 kmpl,https://www.cardekho.com/used-car-details/used-Volkswagen-Tiguan-Allspace-4motion-cars-Bangalore_c07272e9-c5bc-45b7-8964-857947f51d51.htm,₹ 32.75 Lakh,2021,Bangalore
Diesel,SUV,"38,000",Apr 2019,Volvo XC40,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",190bhp,18 kmpl,https://www.cardekho.com/used-car-details/used-Volvo-Xc40-D4-R-design-cars-Bangalore_3eaa6a5f-135b-4c87-9f6c-a31e4ccb3af2.htm,₹ 37.50 Lakh,2019,Bangalore
Petrol,MUV,"61,902",Jun 2019,Renault Triber,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Child Safety Locks",72bhp,20 kmpl,https://www.cardekho.com/buy-used-car-details/used-Renault-Triber-Rxe-Bsiv-cars-Bangalore_001a5dc9-a1a0-4056-928e-2151c2435255.htm,₹ 5.14 Lakh,2019,Bangalore
Petrol,Hatchback,"38,396",Apr 2018,Datsun RediGO,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",67bhp,23 kmpl,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-Amt-1.0-S-cars-Bangalore_6a4ed401-8bc7-4452-b8cb-68d19d365ed8.htm,₹ 3.47 Lakh,2018,Bangalore
Petrol,Sedan,"30,000",2004,Honda City,Third Owner,"Power Steering, Power Windows Front",100 bhp ,12.8 kmpl,https://www.cardekho.com/used-car-details/used-Honda-City-1.5-Gxi-cars-Bangalore_a55fa98b-e271-49f7-a6e3-3de1d3285831.htm,₹ 1 Lakh,2004,Bangalore
Petrol,SUV,"7,561",Jun 2022,Kia Sonet,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",118.36bhp,18.2 kmpl,https://www.cardekho.com/buy-used-car-details/used-Kia-Sonet-Gtx-Plus-Turbo-Imt-Bsvi-cars-Bangalore_31aa2959-edf9-46b1-8f5b-648d2e3be95b.htm,₹ 13.29 Lakh,2022,Bangalore
Petrol,Hatchback,"30,000",2017,Hyundai EON,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks, Radio",55.2bhp,21.1 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Eon-Magna-Plus-Option-cars-Bangalore_7f9475e0-a02d-45ce-89b6-00e8c9172129.htm,₹ 3 Lakh,2017,Bangalore
Petrol,Sedan,"6,731",Jun 2022,Skoda Slavia,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",113.98bhp,19.47 kmpl,https://www.cardekho.com/buy-used-car-details/used-Skoda-Slavia-1.0-Tsi-Ambition-Bsvi-cars-Bangalore_08236d0f-9aa3-4349-95c2-11c184446ff7.htm,₹ 13.58 Lakh,2022,Bangalore
Petrol,SUV,"20,000",2019,Jeep Compass,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",160bhp,16 kmpl,https://www.cardekho.com/used-car-details/used-Jeep-Compass-1.4-Sport-cars-Bangalore_7c705fc5-849a-432d-925f-554dd1466136.htm,₹ 15 Lakh,2019,Bangalore
Petrol,Hatchback,"55,567",Jun 2018,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",81.80bhp,21.21 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Amt-Vxi-cars-Bangalore_45bc59a9-3a66-459f-b268-54234e2267ba.htm,₹ 6.42 Lakh,2018,Bangalore
Petrol,SUV,"48,938",Jun 2021,Renault Kiger,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",98.63bhp,18.24 kmpl,https://www.cardekho.com/buy-used-car-details/used-Renault-Kiger-Rxz-Turbo-Cvt-cars-Bangalore_f2cd6ef0-0c0b-4852-a792-997bf4ec61e0.htm,₹ 9.11 Lakh,2021,Bangalore
Diesel,Hatchback,"80,000",2017,Maruti Swift,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",74bhp,28.4 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Ddis-Vdi-cars-Bangalore_4e09c7a4-4bb3-4f08-8e58-1695146b773f.htm,₹ 5.50 Lakh,2017,Bangalore
Diesel,SUV,"80,000",2013,Renault Duster,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",108.45bhp,19.01 kmpl,https://www.cardekho.com/used-car-details/used-Renault-Duster-110ps-Diesel-Rxz-cars-Bangalore_687777e1-468a-49ee-9e3f-87109cf26501.htm,₹ 4.20 Lakh,2013,Bangalore
Petrol,Hatchback,"10,000",2010,Ford Figo,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",70bhp,15.6 kmpl,https://www.cardekho.com/used-car-details/used-Ford-Figo-Petrol-Titanium-cars-Bangalore_0a3a4890-41af-4731-833d-c4f08b1a0b1f.htm,₹ 4.50 Lakh,2010,Bangalore
Petrol,SUV,"10,000",2022,Kia Seltos,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",113.43bhp,16.8 kmpl,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Htk-Plus-Imt-cars-Bangalore_05ea9779-949f-4184-9878-9011581bfd65.htm,₹ 15.65 Lakh,2022,Bangalore
Petrol,Hatchback,"60,000",2016,Tata Tiago,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",84bhp,23.84 kmpl,https://www.cardekho.com/used-car-details/used-Tata-Tiago-1.2-Revotron-Xz-cars-Bangalore_cc4278b8-5960-4435-9348-e1f132566de5.htm,₹ 4.50 Lakh,2016,Bangalore
Petrol,Sedan,"71,545",Mar 2016,Ford Aspire,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",110.5bhp,17.01 kmpl,https://www.cardekho.com/buy-used-car-details/used-Ford-Aspire-1.5-Ti-vct-Titanium-cars-Bangalore_fc21358b-7b82-4632-85f0-11a161993b55.htm,₹ 4.60 Lakh,2015,Bangalore
Petrol,Hatchback,"60,000",2007,Hyundai Santro Xing,First Owner,,,,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Xl-cars-Bangalore_d9e98545-cc3a-451f-936f-7d7bca78926e.htm,₹ 2 Lakh,2007,Bangalore
Diesel,SUV,"80,000",2016,Mahindra TUV 300,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",100bhp,18.49 kmpl,https://www.cardekho.com/used-car-details/used-Mahindra-Tuv-300-Mhawk100-T8-Amt-cars-Bangalore_8fc95553-a1cb-42b7-a1c7-1bc2e0453a0b.htm,₹ 6.79 Lakh,2016,Bangalore
Cng,Minivans,"1,20,000",2015,Maruti Omni,Fifth Owner,,,10.9 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Omni-Cng-cars-Bangalore_d9a63e82-16ee-44fa-b0de-e6a2a618d26e.htm,₹ 2.30 Lakh,2015,Bangalore
Petrol,SUV,"60,000",2020,Kia Seltos,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",113.43bhp,16.8 kmpl,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Htk-Plus-G-cars-Bangalore_3a67956e-5dcb-4e5d-ab77-1bb704c2ee8d.htm,₹ 12 Lakh,2020,Bangalore
Petrol,Hatchback,"56,577",Mar 2016,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",82bhp,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-At-Asta-cars-Bangalore_7c4e6202-2103-4c29-815f-28b08f227b96.htm,₹ 5.43 Lakh,2016,Bangalore
Petrol,SUV,"56,974",May 2018,Hyundai Creta,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",121.3bhp,13 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Creta-1.6-Vtvt-At-Sx-Plus-cars-Bangalore_aa19a88d-878d-4b75-8816-25f0a93e8aa8.htm,₹ 10.35 Lakh,2018,Bangalore
Petrol,SUV,"10,000",2021,Hyundai Venue,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",118.35bhp,18 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Opt-Imt-cars-Bangalore_05dd9b11-f632-431a-a684-ad42b89b0468.htm,₹ 11.50 Lakh,2021,Bangalore
Petrol,Hatchback,"40,344",May 2013,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",82.85bhp,18.5 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-1.2-cars-Bangalore_7200083b-3b49-4326-bc1b-ca678b4fef9a.htm,₹ 4.79 Lakh,2013,Bangalore
Diesel,SUV,"36,216",Jun 2018,Ford Ecosport,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",98.96bhp,23 kmpl,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Trend-Plus-Bsiv-cars-Bangalore_e74aede1-528b-4489-8d3b-cadae0b3b142.htm,₹ 7.36 Lakh,2018,Bangalore
Petrol,Hatchback,"10,000",2022,Renault KWID,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",67bhp,22 kmpl,https://www.cardekho.com/used-car-details/used-Renault-Kwid-1.0-Rxt-Amt-Opt-cars-Bangalore_5af26441-d3d4-4756-81f1-0c4de8ed3dcc.htm,₹ 5.30 Lakh,2022,Bangalore
Petrol,SUV,"45,965",Jan 2018,Hyundai Creta,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",121.3bhp,15.29 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Creta-1.6-Vtvt-E-Plus-cars-Bangalore_09fd71de-f7e4-4745-9bc8-d50b25e33e62.htm,₹ 8.80 Lakh,2017,Bangalore
Petrol,MUV,"10,000",2021,Toyota Innova Crysta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",163.60bhp,8 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.7-Zx-7-Str-At-cars-Bangalore_4dd5f442-7dc8-4ab4-9d54-4fd5ad8d268e.htm,₹ 26 Lakh,2021,Bangalore
Petrol,Sedan,"74,982",Mar 2016,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",117.3bhp,18 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-Cvt-Vx-cars-Bangalore_61d9c299-bd66-46aa-bdad-23328596f1a5.htm,₹ 7.89 Lakh,2016,Bangalore
Petrol,SUV,"21,925",Jun 2020,Tata Nexon,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",108.5bhp,17 kmpl,https://www.cardekho.com/buy-used-car-details/used-Tata-Nexon-1.2-Revotron-Xza-Plus-cars-Bangalore_7823f165-1ee8-4389-9695-17d7d89037cd.htm,₹ 10.30 Lakh,2020,Bangalore
Diesel,Sedan,"1,20,000",2015,Skoda Rapid,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",103.52bhp,21.66 kmpl,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.5-Tdi-At-Elegance-Plus-cars-Bangalore_449ef8fe-44d9-4b29-83d7-1f9d0bb1e8cf.htm,₹ 6 Lakh,2015,Bangalore
Petrol,Sedan,"70,000",2010,Honda City,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player","118PS at 6,600 rpm",17 kmpl,https://www.cardekho.com/used-car-details/used-Honda-City-1.5-S-Mt-cars-Bangalore_3e81b289-8a99-4b74-9960-dce7539d535f.htm,₹ 2.50 Lakh,2010,Bangalore
Diesel,Sedan,"80,000",2014,Honda Amaze,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",98.6bhp,25.8 kmpl,https://www.cardekho.com/used-car-details/used-Honda-Amaze-S-I-dtech-cars-Bangalore_5702e85d-e387-43fa-b505-67129f3b5b82.htm,₹ 3.90 Lakh,2014,Bangalore
Petrol,Hatchback,"90,000",2009,Maruti Swift,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist",88.2,16.1 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Swift-1.3-Vxi-cars-Bangalore_e44cd1c4-80e3-4b1e-b775-09a2bee8f8a3.htm,₹ 2.80 Lakh,2009,Bangalore
Petrol,SUV,"20,000",2021,Nissan Magnite,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",71.02bhp,18.75 kmpl,https://www.cardekho.com/used-car-details/used-Nissan-Magnite-Xv-Premium-Bsvi-cars-Bangalore_7e6d533a-6d58-4b6f-9a23-5bc6252a8bf9.htm,₹ 9.20 Lakh,2021,Bangalore
Diesel,SUV,"50,000",2021,Mahindra Thar,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",130bhp,,https://www.cardekho.com/used-car-details/used-Mahindra-Thar-Lx-4-str-Hard-Top-Diesel-At-Bsvi-cars-Bangalore_d24acb85-d58c-41e7-8b99-f3738cf1e5bc.htm,₹ 16 Lakh,2021,Bangalore
Petrol,SUV,"10,000",2021,Nissan Magnite,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",71.02bhp,18.75 kmpl,https://www.cardekho.com/used-car-details/used-Nissan-Magnite-Xl-Bsvi-cars-Bangalore_c2340852-23b7-4160-96ac-331126ae4b98.htm,₹ 6.50 Lakh,2021,Bangalore
Petrol,Hatchback,"80,000",2010,Hyundai i10,Fourth Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Power Adjustable Exterior Rear View Mirror, Wheel Covers, Centeral Locking, Day Night Rear View Mirror",78.9bhp,20.36 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-1.2-Itech-Se-cars-Bangalore_02475c65-5685-4fc1-bd20-c4a96078caa2.htm,₹ 2.40 Lakh,2010,Bangalore
Diesel,SUV,"61,000",Nov 2018,Land Rover Discovery Sport,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",187.7bhp,12.51 kmpl,https://www.cardekho.com/used-car-details/used-Land-Rover-Discovery-Sport-Sd4-Hse-Luxury-7s-cars-Bangalore_6fe4c15c-2a39-42a4-9093-42a671c455da.htm,₹ 44.45 Lakh,2018,Bangalore
Diesel,MUV,"50,000",2019,Mahindra Marazzo,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",121bhp,17.3 kmpl,https://www.cardekho.com/used-car-details/used-Mahindra-Marazzo-M8-cars-Bangalore_dc0dba70-5057-4746-bff9-1492e0438d00.htm,₹ 13.50 Lakh,2019,Bangalore
Petrol,Hatchback,"50,406",Jul 2015,Maruti Alto 800,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",47.33bhp,22.05 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Vxi-cars-Bangalore_3d65be77-5154-4db4-be4c-3a72ea00d11b.htm,₹ 3.12 Lakh,2015,Bangalore
